2010	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-25.437851	44.941216		0.5	8392196	25	0	0	1213	460	448	393	LC	36.0	14.1	24.82904109589041	0.7621917808219179							
2011	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-26.0	32.91			8392196	25	0	0	1213	460	448	393	LC	34.6	12.7	23.12767123287671	1.9104109589041096							
2012	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	11.55875	42.74083			8392196	25	0	0	1213	460	448	393	LC	42.3	19.3	29.328688524590163	0.30683060109289617							
2013	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	28.403867	34.740667			8392196	25	0	0	1213	460	448	393	LC	43.5	9.4	27.302739726027397	0.0473972602739726							
2014	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	23.58135	38.45515			8392196	25	0	0	1213	460	448	393	LC	44.8	12.2	28.26931506849315	0.13534246575342465							
2020	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	23.59361	58.60444			8392196	25	0	0	1213	460	448	393	LC	38.8	13.0	27.439617486338797	0.1680327868852459							
2022	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	16.94735	54.76255			8392196	25	0	0	1213	460	448	393	LC	36.3	17.3	25.688767123287672	0.3032876712328767							
1800	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1826	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1865	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-3.739279	128.210244			5795849	5	0	0	1213	460	448	393	LC											
1905	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1906	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	6.68	121.88			5795849	5	0	0	1213	460	448	393	LC											
1907	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1908	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus				0.0	5795849	5	0	0	1213	460	448	393	LC											
1909	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	6.9	122.07			5795849	5	0	0	1213	460	448	393	LC											
1913	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1930	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1937	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-1.283333	116.833333			5795849	5	0	0	1213	460	448	393	LC											
1938	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1944	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1946	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1947	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1949	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-5.1	106.7667			5795849	5	0	0	1213	460	448	393	LC	29.4	24.4	26.943287671232877	2.803013698630137							
1953	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1955	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1956	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1957	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1958	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	13.3594	123.7321			5795849	5	0	0	1213	460	448	393	LC	32.1	21.6	26.32958904109589	5.171232876712328							
1959	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1960	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1961	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1962	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	5.8	118.2667			5795849	5	0	0	1213	460	448	393	LC	31.8	21.8	25.674520547945207	10.036986301369863							
1963	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1964	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1965	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1966	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1967	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1968	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	14.5167	120.7667			5795849	5	0	0	1213	460	448	393	LC	36.4	18.8	27.1775956284153	1.2975409836065575							
1971	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1973	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1974	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1975	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1976	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-4.17228	144.86608			5795849	5	0	0	1213	460	448	393	LC	30.7	22.5	26.000819672131147	9.375409836065574							
1977	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1978	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-4.5	145.0			5795849	5	0	0	1213	460	448	393	LC	31.7	21.6	25.53041095890411	9.160821917808219							
1979	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1980	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1981	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1983	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1984	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1986	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1987	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	0.0	0.0			5795849	5	0	0	1213	460	448	393	LC	28.9	22.9	25.86931506849315	1.8013698630136987							
1989	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	0.0	120.0			5795849	5	0	0	1213	460	448	393	LC	29.0	20.8	23.866575342465755	8.615068493150686							
1994	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-15.1455	166.889496		219.5	5795849	5	0	0	1213	460	448	393	LC	32.2	18.1	24.846849315068493	6.084931506849315							
1995	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
1997	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	0.0	0.0			5795849	5	0	0	1213	460	448	393	LC	28.4	22.0	25.50082191780822	2.0953424657534248							
1998	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-17.89167	177.226669		25.0	5795849	5	0	0	1213	460	448	393	LC	32.3	19.3	25.938356164383563	2.6843835616438354							
1999	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	14.51	120.75			5795849	5	0	0	1213	460	448	393	LC	32.9	20.1	26.46767123287671	4.555890410958904							
2000	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus					5795849	5	0	0	1213	460	448	393	LC											
2004	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	9.691667	123.849998		8.5	5795849	5	0	0	1213	460	448	393	LC	31.9	23.1	26.770765027322405	3.902185792349727							
2005	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	-16.128166	167.326294		160.0	5795849	5	0	0	1213	460	448	393	LC	31.7	20.4	25.935890410958905	3.7476712328767126							
2009	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus	10.28	124.07		40.0	5795849	5	0	0	1213	460	448	393	LC	31.5	23.3	26.94054794520548	5.585479452054795							
2010	Gastropoda	Neogastropoda	Conidae	Conus	Conus radiatus				45.0	5795849	5	0	0	1213	460	448	393	LC											
1800	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					9116122	3	0	0	1213	399	50	4	LC											
1884	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	41.716111	2.190454			4563082	3	0	0	1213	399	50	4	LC											
1888	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1896	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	41.716111	2.190454			4563082	3	0	0	1213	399	50	4	LC											
1902	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1917	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.3188	2.4459			4563082	3	0	0	1213	399	50	4	LC											
1918	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.2763	2.159			4563082	3	0	0	1213	399	50	4	LC											
1919	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.2744	2.0914			4563082	3	0	0	1213	399	50	4	LC											
1921	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	41.3052	1.1686			4563082	3	0	0	1213	399	50	4	LC											
1923	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.071883	2.39689			4563082	3	0	0	1213	399	50	4	LC											
1924	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.123691	2.251089			4563082	3	0	0	1213	399	50	4	LC											
1926	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.101818	2.294666			4563082	3	0	0	1213	399	50	4	LC											
1948	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.1024	2.3961			4563082	3	0	0	1213	399	50	4	LC	26.8	-18.1	8.824043715846994	3.551912568306011							
1949	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	46.58365	0.35957			4563082	3	0	0	1213	399	50	4	LC	36.8	-5.2	12.67095890410959	1.403013698630137							
1950	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	43.949444	4.808889			4563082	3	0	0	1213	399	50	4	LC	36.3	-5.1	14.286027397260273	1.435068493150685							
1953	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					9410678	3	0	0	1213	399	50	4	LC											
1954	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1955	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					9410678	3	0	0	1213	399	50	4	LC											
1956	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.1549	2.2497			4563082	3	0	0	1213	399	50	4	LC	28.0	-16.9	8.364207650273224	2.3240437158469947							
1957	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	41.726678	2.259615			4563082	3	0	0	1213	399	50	4	LC	32.5	-3.5	12.615890410958905	2.362191780821918							
1958	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.3094	2.2278			4563082	3	0	0	1213	399	50	4	LC	27.8	-9.8	8.587123287671233	2.4334246575342466							
1967	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1969	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	44.12513	4.08857			4563082	3	0	0	1213	399	50	4	LC	34.1	-4.4	12.195890410958905	3.546027397260274							
1970	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1971	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.1553	2.3477			4563082	3	0	0	1213	399	50	4	LC	27.3	-18.0	7.494520547945205	3.663013698630137							
1972	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.2112	2.5589			4563082	3	0	0	1213	399	50	4	LC	28.5	-4.0	11.252185792349726	3.2368852459016395							
1975	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1976	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.068808	2.485463			4563082	3	0	0	1213	399	50	4	LC	26.1	-6.4	8.796448087431694	4.369672131147541							
1977	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.138203	2.235156			4563082	3	0	0	1213	399	50	4	LC	25.7	-11.0	9.436986301369863	3.5205479452054793							
1978	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.0241	2.4657			4563082	3	0	0	1213	399	50	4	LC	29.2	-13.9	9.474794520547945	4.2473972602739725							
1979	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.0251	2.5327			4563082	3	0	0	1213	399	50	4	LC	26.8	-8.0	8.323561643835616	3.355068493150685							
1980	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.41993	2.44109			4563082	3	0	0	1213	399	50	4	LC	27.4	-11.8	8.772677595628416	2.9737704918032786							
1987	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.0756	2.4766			4563082	3	0	0	1213	399	50	4	LC	32.1	-16.7	10.171780821917809	4.379178082191781							
1989	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.0758	2.477			4563082	3	0	0	1213	399	50	4	LC	29.1	-4.1	10.632328767123287	3.321095890410959							
1990	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina					4563082	3	0	0	1213	399	50	4	LC											
1994	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.3753	1.8664			4563082	3	0	0	1213	399	50	4	LC	31.2	-17.5	10.546027397260273	3.703835616438356							
1997	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.108371	2.371047			4563082	3	0	0	1213	399	50	4	LC	26.7	-11.4	10.074246575342466	2.5621917808219177							
2005	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.14404	2.35567			4563082	3	0	0	1213	399	50	4	LC	27.5	-14.2	7.988767123287671	2.666027397260274							
2016	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.308749	2.365635	942.0		4563082	3	0	0	1213	399	50	4	LC	30.6	-4.7	11.035245901639344	2.3885245901639345							
2018	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	42.1344	2.3951	1040.0		4563082	3	0	0	1213	399	50	4	LC	28.5	-14.2	10.19068493150685	3.4646575342465753							
2019	Gastropoda	Stylommatophora	Helicidae	Corneola	Corneola squamatina	44.917133	1.099854			9410678	3	0	0	1213	399	50	4	LC	39.3	-1.3	14.394520547945206	2.3054794520547945							
2012	Gastropoda	Stylommatophora	Agriolimacidae	Deroceras	Deroceras bisacchianum	43.990002	7.87			8981135	1	0	0	1213	399	9	9	LC	27.7	-13.2	10.178142076502732	3.452185792349727							
1983	Gastropoda	Stylommatophora	Agriolimacidae	Deroceras	Deroceras kasium					9083768	1	0	0	1213	399	9	9	VU											
2008	Gastropoda	Stylommatophora	Agriolimacidae	Deroceras	Deroceras klemmi	47.55798	7.67113	305.0		7519654	3	1	0	1213	399	9	9	LC	29.6	-10.3	9.291803278688525	2.9978142076502734							
2011	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia costata	27.246917	127.06815		1617.0	10452459	1	0	0	1213	399	9	1	EN	29.3	10.5	22.40876712328767	6.386575342465753							
2019	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia costata	-3.73	151.669998			10452459	1	0	0	1213	399	9	1	EN	29.8	25.4	27.489315068493152	12.08904109589041							
2004	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia marianaensis	15.943333	145.682833		357.0	9673519	1	0	0	1213	399	26	4	VU	29.1	24.5	27.089344262295082	5.554918032786885							
2010	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia marianaensis	32.1024	139.868247		1237.0	9673519	1	0	0	1213	399	26	4	VU	29.6	8.4	20.831232876712328	5.532328767123288							
2011	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia marianaensis	28.571133	140.644467		1381.0	9673519	1	0	0	1213	399	26	4	VU	28.6	11.6	22.078630136986302	2.466027397260274							
2016	Gastropoda		Provannidae	Desbruyeresia	Desbruyeresia marianaensis	16.959999	144.869995			9673519	1	0	0	1213	399	26	4	VU	30.0	24.4	27.33688524590164	4.723224043715847							
1962	Gastropoda	Littorinimorpha	Hydrobiidae	Floridobia	Floridobia ponderosa	28.683608	-81.381736			2300184	1	0	0	1213	88	25	4	VU	35.7	-4.1	21.31013698630137	2.812054794520548							
1974	Gastropoda	Littorinimorpha	Hydrobiidae	Floridobia	Floridobia ponderosa					5784389	1	0	0	1213	88	25	4	VU											
1981	Gastropoda	Littorinimorpha	Hydrobiidae	Floridobia	Floridobia ponderosa	30.0	-82.0			5784389	1	0	0	1213	88	25	4	VU	37.7	-5.7	19.732054794520547	2.2364383561643835							
1991	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	47.9617	-129.083		2219.0	6515032	1	0	0	1213	13	8	2	NT	17.5	2.9	10.796986301369863	2.45013698630137							
1992	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	48.451389	-128.701389		2415.0	6515032	1	0	0	1213	13	8	2	NT	16.7	2.6	11.309289617486339	3.08551912568306							
1994	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	48.456667	-128.708667		2416.0	6515032	1	0	0	1213	13	8	2	NT	17.6	2.0	11.061917808219178	3.476164383561644							
1997	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	48.4556	-128.7094		2410.0	6515032	1	0	0	1213	13	8	2	NT	18.0	3.1	11.503013698630136	4.196164383561644							
1998	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	47.945	-129.0997		2208.0	6515032	1	0	0	1213	13	8	2	NT	18.8	2.2	11.269315068493151	3.170958904109589							
2001	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	47.9636	-129.0858		2182.0	6515032	1	0	0	1213	13	8	2	NT	17.1	4.4	10.484109589041095	2.9002739726027396							
2007	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	48.456132	-128.70969		2412.0	6515032	1	0	0	1213	13	8	2	NT	17.6	2.0	10.353424657534246	3.765753424657534							
2016	Gastropoda	Trochida	Skeneidae	Fucaria	Fucaria striata	47.959999	-129.089996			6515032	1	0	0	1213	13	8	2	NT	18.3	5.2	11.708743169398907	3.4915300546448087							
1900	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					5782264	1	0	0	1213	179	165	11	CR											
1905	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					7975263	1	0	0	1213	179	165	11	CR											
1918	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					2287946	1	0	0	1213	179	165	11	CR											
1972	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	30.705	-98.9603	347.0	0.0	2287946	1	0	0	1213	179	165	11	CR	39.6	-7.3	19.518032786885247	1.4639344262295082							
1974	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					7975263	1	0	0	1213	179	165	11	CR											
1978	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					5782264	1	0	0	1213	179	165	11	CR											
1985	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	29.8667	-97.8667		0.0	2287946	1	0	0	1213	179	165	11	CR	38.1	-8.7	19.92958904109589	2.8224657534246576							
2000	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	29.591333	-97.5785			7975263	1	0	0	1213	179	165	11	CR	42.9	-1.5	21.462021857923496	2.4830601092896174							
2002	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli					7975263	1	0	0	1213	179	165	11	CR											
2011	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	31.23857	-98.60035			5782264	1	0	0	1213	179	165	11	CR	41.9	-11.6	20.982739726027397	1.2542465753424659							
2013	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	30.658673	-99.3245			5782264	1	0	0	1213	179	165	11	CR	39.8	-5.6	19.645479452054794	1.5936986301369862							
2014	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	29.221294	-97.329695			5782264	1	0	0	1213	179	165	11	CR	38.6	-3.8	20.972328767123287	2.0772602739726027							
2015	Bivalvia	Unionida	Unionidae	Fusconaia	Fusconaia mitchelli	30.81558	-97.13651			5782264	1	0	0	1213	179	165	11	CR	39.1	-4.5	20.295890410958904	3.47013698630137							
1957	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-11.35	28.459999			5784145	7	0	0	1213	88	3	1	LC	35.5	10.6	22.021643835616437	5.1							
1958	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-11.43	29.26			5784145	7	0	0	1213	88	3	1	LC	33.5	9.5	21.418082191780822	3.9476712328767123							
1959	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-16.030001	28.85			5784145	7	0	0	1213	88	3	1	LC	40.5	11.9	24.35287671232877	2.129041095890411							
1961	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis					5784145	7	0	0	1213	88	3	1	LC											
1966	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-11.66	27.459999			5784145	7	0	0	1213	88	3	1	LC	34.8	7.8	21.995342465753424	2.830684931506849							
1978	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-11.6	29.73			5784145	7	0	0	1213	88	3	1	LC	32.8	11.7	21.621369863013697	5.537534246575342							
1990	Gastropoda	Littorinimorpha	Bithyniidae	Gabbiella	Gabbiella kisalensis	-25.14	30.66			5784145	7	0	0	1213	88	3	1	LC	32.1	0.2	15.193424657534246	2.0235616438356163							
1966	Gastropoda	Littorinimorpha	Stenothyridae	Gangetia	Gangetia tigertti	13.892806	99.758028			8216920	1	0	0	1213	88	26	1	LC	39.5	16.8	27.096986301369864	3.850958904109589							
1967	Gastropoda	Littorinimorpha	Stenothyridae	Gangetia	Gangetia tigertti					8216920	1	0	0	1213	88	26	1	LC											
1969	Gastropoda	Littorinimorpha	Stenothyridae	Gangetia	Gangetia tigertti	12.609611	102.104472			8216920	1	0	0	1213	88	26	1	LC	32.6	18.1	26.305753424657535	5.834520547945205							
1800	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1877	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.05	117.966			4615967	1	0	0	1213	65	38	38	NT											
1901	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-28.866	114.633			4615967	1	0	0	1213	65	38	38	NT											
1905	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.616	115.3			4615967	1	0	0	1213	65	38	38	NT											
1913	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.033	116.966			4615967	1	0	0	1213	65	38	38	NT											
1914	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.316	115.633			4615967	1	0	0	1213	65	38	38	NT											
1921	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.05	117.966			4615967	1	0	0	1213	65	38	38	NT											
1930	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.033	116.966			4615967	1	0	0	1213	65	38	38	NT											
1939	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-25.75	113.05			4615967	1	0	0	1213	65	38	38	NT											
1943	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-31.8612	115.7521			4615967	1	0	0	1213	65	38	38	NT	36.7	6.3	18.61068493150685	0.9263013698630137							
1944	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.05	121.983			4615967	1	0	0	1213	65	38	38	NT	34.7	5.6	16.860109289617487	1.1103825136612022							
1945	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-31.983	115.75			4615967	1	0	0	1213	65	38	38	NT	39.4	7.5	18.946849315068494	1.6213698630136986							
1949	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-20.139693	148.964569			4615967	1	0	0	1213	65	38	38	NT	31.5	12.6	22.634246575342466	2.2873972602739725							
1950	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.0	121.67			4615967	1	0	0	1213	65	38	38	NT	36.0	8.7	17.31041095890411	0.9386301369863014							
1951	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.266	115.683			4615967	1	0	0	1213	65	38	38	NT	39.6	5.4	18.25041095890411	1.5797260273972602							
1952	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.04333	116.92499			4615967	1	0	0	1213	65	38	38	NT	36.1	7.1	15.86311475409836	1.4765027322404372							
1954	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.266	115.683			4615967	1	0	0	1213	65	38	38	NT	41.2	6.0	18.074794520547947	1.6186301369863014							
1956	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.65	134.88			4615967	1	0	0	1213	65	38	38	NT	33.6	5.8	16.299180327868854	1.31775956284153							
1958	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1959	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.1	132.98			4615967	1	0	0	1213	65	38	38	NT	40.5	7.9	17.721095890410957	0.3504109589041096							
1960	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.89777	137.00777			4615967	1	0	0	1213	65	38	38	NT	33.7	7.3	15.853825136612022	1.0450819672131146							
1963	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-25.0	135.0			4615967	1	0	0	1213	65	38	38	NT	45.5	-0.2	24.15095890410959	0.3112328767123288							
1965	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1966	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-31.983	115.75			4615967	1	0	0	1213	65	38	38	NT	39.0	6.1	18.398630136986302	1.5715068493150686							
1967	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-28.3833	114.4167			4615967	1	0	0	1213	65	38	38	NT	36.8	9.0	20.747671232876712	0.7717808219178082							
1968	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
